CompanyName,Currency,Exchange,ExchangeCode,GisCode,Isin,Cusip,Ticker
"HOME DEPOT INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US4370761029,437076102,HD
"AIRGAS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US0093631028,009363102,ARG
"INTERPUBLIC GROUP OF COS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US4606901001,460690100,IPG
"REPUBLIC SERVICES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US7607591002,760759100,RSG
"MACY'S INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US55616P1049,55616P104,M
"LEGGETT & PLATT INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US5246601075,524660107,LEG
"THERMO FISHER SCIENTIFIC INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US8835561023,883556102,TMO
"GANNETT CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US3647301015,364730101,GCI
"ASSURANT INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US04621X1081,04621X108,AIZ
"MOTOROLA INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US6200761095,620076109,MOT
"E*TRADE FINANCIAL CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,40,US2692464017,269246401,ETFC
"GENUINE PARTS CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US3724601055,372460105,GPC
"NEWELL RUBBERMAID INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US6512291062,651229106,NWL
"CONSOLIDATED EDISON INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US2091151041,209115104,ED
"LEUCADIA NATIONAL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US5272881047,527288104,LUK
"YAHOO! INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US9843321061,984332106,YHOO
"SEARS HOLDINGS CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US8123501061,812350106,SHLD
"AETNA INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US00817Y1082,00817Y108,AET
"DUN & BRADSTREET CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US26483E1001,26483E100,DNB
"ABERCROMBIE & FITCH CO-CL A",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US0028962076,002896207,ANF
"COACH INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US1897541041,189754104,COH
"SOUTHWEST AIRLINES CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US8447411088,844741108,LUV
"LINEAR TECHNOLOGY CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US5356781063,535678106,LLTC
