MIC,INSTITUTION DESCRIPTION,CC,COUNTRY,CITY,ACR,DATE,STATUS
360T,360T,DE,GERMANY,FRANKFURT, ,September 2007,Active
AFET,AGRICULTURAL FUTURES EXCHANGE OF THAILAND,TH,THAILAND,BANGKOK,,January 2008,Active
ALTX,ALTERNATIVE EXCHANGE,ZA,SOUTH AFRICA,JOHANNESBURG,ALTX,August 2006,Active
ALXA,NYSE EURONEXT - ALTERNEXT AMSTERDAM,NL,THE NETHERLANDS,AMSTERDAM, ,August 2007,Active
ALXB,NYSE EURONEXT - ALTERNEXT BRUSSELS,BE,BELGIUM,BRUSSELS, ,August 2007,Active
ALXP,NYSE EURONEXT - ALTERNEXT PARIS,FR,FRANCE,PARIS, ,August 2007,Active
AMTS,MTS AMSTERDAM N.V.,NL,THE NETHERLANDS,AMSTERDAM, ,November 2005,Active
AMXO,NYSE AMEX OPTIONS,US,UNITED STATES OF AMERICA,NEW YORK,NYSE,November 2008,Active
AQUA,AQUA EQUITIES L.P.,US,UNITED STATES OF AMERICA,NEW YORK,,September 2008,Active
ARCO,NYSE ARCA OPTIONS,US,UNITED STATES OF AMERICA,NEW YORK,,October 2009,Active
ARCX,NYSE ARCA,US,UNITED STATES OF AMERICA,NEW YORK,NYSE,September 2006,Active
AWBX,AUSTRALIAN WHEAT BOARD,AU,AUSTRALIA,MELBOURNE,AWB,September 2006,Active
AWEX,AUSTRALIAN WOOL EXCHANGE,AU,AUSTRALIA,LANE COVE,AWEX,September 2006,Active
BACE,BUENOS AIRES CEREAL EXCHANGE,AR,ARGENTINA,BUENOS AIRES,,June 2008,Active
BAIK,BAIKAL,GB,UNITED KINGDOM,LONDON,,August 2008,Active
BALT,THE BALTIC EXCHANGE,GB,UNITED KINGDOM,LONDON,,November 2008,Active
BAPX,BALTPOOL,LT,LITHUANIA,VILNIUS,,March 2010,Active
BARX,BARCLAY'S ATS,US,UNITED STATES OF AMERICA,NEW YORK,,January 2010,Active
BATE,BATS EUROPE,GB,UNITED KINGDOM,LONDON,,November 2008,Active
BATO,BATS EXCHANGE OPTIONS MARKET,US,UNITED STATES OF AMERICA,NEW YORK,BATS,November 2009,Active
BATS,BATS EXCHANGE,US,UNITED STATES OF AMERICA,NEW YORK,BATS,November 2008,Active
BATY,BATS Y-EXCHANGE INC.,US,UNITED STATES OF AMERICA,NEW YORK,BATS,November 2009,Active
BCFS,BOLSA DE COMERCIO DE SANTA FE,AR,ARGENTINA,SANTA FE,,November 2007,Active
BCSE,BELARUS CURRENCY AND STOCK EXCHANGE,BY,BELARUS,MINSK,BCSE,August 2006,Active
BEEX,BOND ELECTRONIC EXCHANGE,TH,THAILAND,BANGKOK,,November 2007,Active
BERA,BOERSE BERLIN - REGULIERTER MARKT,DE,GERMANY,BERLIN,,February 2008,Active
BERB,BOERSE BERLIN - FREIVERKHER,DE,GERMANY,BERLIN,,February 2008,Active
BGCF,BGC FINANCIAL INC,US,UNITED STATES OF AMERICA,NEW YORK,,September 2007,Active
BGCI,BGC BROKERS LP,GB,UNITED KINGDOM,LONDON, ,October 2007,Active
BIDS,BIDS TRADING L.P.,US,UNITED STATES OF AMERICA,NEW YORK,BIDS,February 2007,Active
BLKX,BLOCKCROSS,GB,UNITED KINGDOM,LONDON,,July 2009,Active
BLNK,BLINK,GB,UNITED KINGDOM,LONDON,,September 2009,Active
BLOX,BLOCKMATCH,GB,UNITED KINGDOM,LONDON, ,November 2007,Active
BLPX,BELGIAN POWER EXCHANGE,BE,BELGIUM,BRUSSELS,BLPX,November 2007,Active
BLTD,BLOOMBERG TRADEBOOK LLC,US,UNITED STATES OF AMERICA,NEW YORK,,November 2007,Active
BMFM,DERIVATIVES REGULATED MARKET - BMFMS,RO,ROMANIA,SIBIU,BMFMS,January 2008,Active
BMTS,MTS BELGIUM,BE,BELGIUM,BRUSSELS, ,November 2005,Active
BNDD,BONDDESK,US,UNITED STATES OF AMERICA,MILL VALLEY, ,August 2007,Active
BOAT,MARKIT BOAT,GB,UNITED KINGDOM,LONDON,,June 2008,Active
BOND,BONDVISION,IT,ITALY,ROMA, ,November 2005,Active
BOSC,BONDSCAPE,GB,UNITED KINGDOM,LONDON, ,November 2007,Active
BSEX,BAKU STOCK EXCHANGE,AZ,AZERBAIJAN ,BAKU, ,September 2007,Active
BTEC,ICAP ELECTRONIC BROKING (US),US,UNITED STATES OF AMERICA,JERSEY CITY, ,June 2007,Active
BTEE,ICAP ELECTRONIC BROKING (EUROPE),GB,UNITED KINGDOM,LONDON, ,June 2007,Active
BURG,BURGUNDY NORDIC MTF,SE,SWEDEN,STOCKHOLM,,April 2009,Active
BVCA,BOLSA ELECTRONICA DE VALORES DE CARACAS,VE,VENEZUELA,CARACAS,,May 2008,Active
BVUR,BOLSA ELECTRONICA DE VALORES DEL URUGUAY,UY,URUGUAY,MONTEVIDEO,,December 2009,Active
C2OX,C2 OPTIONS EXCHANGE INC.,US,UNITED STATES OF AMERICA,CHICAGO,,May 2009,Active
CAES,CREDIT SUISSE AES CROSSFINDER,US,UNITED STATES OF AMERICA,NEW YORK,,September 2009,Active
CANX,CANNEX FINANCIAL EXCHANGE LTS,CA,CANADA,TORONTO,CANNEX,June 2005,Active
CAZE,THE CAZENOVE MTF,GB,UNITED KINGDOM,LONDON, ,November 2007,Active
CBSX,CBOE STOCK EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO,CBSX,July 2008,Active
CCFE,CHICAGO CLIMATE FUTURES EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO, ,June 2007,Active
CCFX,CHINA FINANCIAL FUTURES EXCHANGE ,CN,CHINA,SHANGHAI,,September 2007,Active
CCLX,FINESTI S.A.,LU,LUXEMBOURG,LUXEMBOURG,CCLux,April 2009,Active
CCO2,CANTORCO2E.COM LIMITED,GB,UNITED KINGDOM,LONDON, ,July 2007,Active
CETI,CETIP SA - BALCAO ORGANIZADO DE ATIVOS E DERIVATIVOS,BR,BRAZIL,RIO DE JANEIRO,,September 2009,Active
CETO,MTS-CeTO S.A.,PL,POLAND,WARSAW, ,June 2005,Active
CHIA,CHI-X AUSTRALIA,HK,HONG KONG,HONG KONG,,March 2010,Modified
CHIC,CHI-X CANADA ATS,CA,CANADA,TORONTO,,February 2008,Active
CHIE,CHI-EAST,SG,SINGAPORE,SINGAPORE,,December 2009,Active
CHIJ,CHI-X JAPAN,JP,JAPAN,TOKYO,,February 2010,Active
CHIX,CHI-X EUROPE LIMITED.,GB,UNITED KINGDOM,LONDON,CHI-X,October 2007,Active
CITX,CITI MATCH,JP,JAPAN,TOKYO,,July 2009,Active
CLMX,CLIMEX,NL,THE NETHERLANDS,UTRECHT, ,July 2009,Active
CMTS,EUROCREDIT MTS,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
CRDL,COREDEAL MTS,GB,UNITED KINGDOM,LONDON, ,August 2006,Active
CXRT,CREDITEX REALTIME,GB,UNITED KINGDOM,LONDON, ,September 2007,Active
DAMP,DANISH AUTHORISED MARKET PLACE LTD.,DK,DENMARK,COPENHAGEN,Dansk AMP,October 2005,Active
DBOX,DEUTSCHE BANK OFF EXCHANGE TRADING,DE,GERMANY,FRANKFURT, ,February 2010,Active
DGCX,DUBAI GOLD & COMMODITIES EXCHANGE DMCC,AE,UNITED ARAB EMIRATES ,DUBAI,DGCX,December 2005,Active
DIFX,NASDAQ DUBAI,AE,UNITED ARAB EMIRATES ,DUBAI,DIFX,December 2008,Active
DKTC,DANSK OTC,DK,DENMARK,HORSENS, ,September 2007,Active
DSMD,QATAR EXCHANGE,QA,QATAR,DOHA,DSM,November 2009,Active
DUMX,DUBAI MERCANTILE EXCHANGE,AE,UNITED ARAB EMIRATES ,DUBAI, ,July 2007,Active
DUSA,BOERSE DUESSELDORF - REGULIERTER MARKT,DE,GERMANY,DUESSELDORF,,February 2008,Active
DUSB,BOERSE DUESSELDORF - FREIVERKEHR,DE,GERMANY,DUESSELDORF,,February 2008,Active
DUSC,BOERSE DUESSELDORF - QUOTRIX - REGULIERTER MARKT,DE,GERMANY,DUESSELDORF,,August 2008,Active
DUSD,BOERSE DUESSELDORF - QUOTRIX MTF,DE,GERMANY,DUESSELDORF,,August 2008,Active
ECAG,EUREX CLEARING AG,DE,GERMANY,FRANKFURT, ,November 2005,Active
ECXE,EUROPEAN CLIMATE EXCHANGE,NL,THE NETHERLANDS,AMSTERDAM,,September 2008,Active
EDGA,DIRECT EDGE ECN (EDGA),US,UNITED STATES OF AMERICA,JERSEY CITY, ,February 2007,Active
EDGX,DIRECT EDGE ECN (EDGX),US,UNITED STATES OF AMERICA,JERSEY CITY, ,February 2007,Active
EMDR,E-MID - E-MIDER MARKET,IT,ITALY,MILANO,,June 2008,Active
EMID,E-MID SIM,IT,ITALY,MILANO,,July 2008,Active
