MIC,INSTITUTION DESCRIPTION,CC,COUNTRY,CITY,ACR,Date,STATUS
360T,360T,DE,GERMANY,FRANKFURT, ,September 2007,Active
AATS,ASSENT ATS,US,UNITED STATES OF AMERICA,JERSEY CITY,,October 2011,Active
ACEX,ACE DERIVATIVES & COMMODITY EXCHANGE LTD,IN,INDIA,MUMBAI,,April 2011,Active
AFET,AGRICULTURAL FUTURES EXCHANGE OF THAILAND,TH,THAILAND,BANGKOK,,January 2008,Active
ALDP,NYSE ALTERNEXT DARK,US,UNITED STATES OF AMERICA,NEW YORK,AMEXDARK,May 2011,Active
ALTX,ALTERNATIVE EXCHANGE,ZA,SOUTH AFRICA,JOHANNESBURG,ALTX,August 2006,Active
ALXA,NYSE EURONEXT - ALTERNEXT AMSTERDAM,NL,THE NETHERLANDS,AMSTERDAM, ,August 2007,Active
ALXB,NYSE EURONEXT - ALTERNEXT BRUSSELS,BE,BELGIUM,BRUSSELS, ,August 2007,Active
ALXL,NYSE EURONEXT - ALTERNEXT LISBON,PT,PORTUGAL,LISBON, ,May 2011,Active
ALXP,NYSE EURONEXT - ALTERNEXT PARIS,FR,FRANCE,PARIS, ,August 2007,Active
AMTS,MTS NETHERLANDS,GB,UNITED KINGDOM,LONDON, ,February 2011,Active
AMXO,NYSE AMEX OPTIONS,US,UNITED STATES OF AMERICA,NEW YORK,NYSE,November 2008,Active
APXL,ASIA PACIFIC EXCHANGE LIMITED,AU,AUSTRALIA,SYDNEY,,August 2011,Active
AQUA,AQUA EQUITIES L.P.,US,UNITED STATES OF AMERICA,NEW YORK,,September 2008,Active
ARCD,ARCA DARK,US,UNITED STATES OF AMERICA,NEW YORK,ARCADARK,May 2011,Active
ARCO,NYSE ARCA OPTIONS,US,UNITED STATES OF AMERICA,NEW YORK,,October 2009,Active
ARCX,NYSE ARCA,US,UNITED STATES OF AMERICA,NEW YORK,NYSE,September 2006,Active
ASXC,ASX - CENTER POINT,AU,AUSTRALIA,SYDNEY,,August 2011,Active
ASXP,ASX - PUREMATCH,AU,AUSTRALIA,SYDNEY,,August 2011,Active
ASXV,ASX - VOLUMEMATCH,AU,AUSTRALIA,SYDNEY,,August 2011,Active
AWBX,AUSTRALIAN WHEAT BOARD,AU,AUSTRALIA,MELBOURNE,AWB,September 2006,Active
AWEX,AUSTRALIAN WOOL EXCHANGE,AU,AUSTRALIA,LANE COVE,AWEX,September 2006,Active
BACE,BOLSA DE CEREALES DE BUENOS AIRES,AR,ARGENTINA,BUENOS AIRES,,January 2011,Active
BALT,THE BALTIC EXCHANGE,GB,UNITED KINGDOM,LONDON,,November 2008,Active
BAML,BANK OF AMERICA - MERRILL LYNCH ATS,US,UNITED STATES OF AMERICA,NEW YORK,,October 2010,Active
BAPX,BALTPOOL,LT,LITHUANIA,VILNIUS,,March 2010,Active
BARD,BARCLAYS LX,US,UNITED STATES OF AMERICA,NEW YORK,BCAP LX,May 2011,Active
BARX,BARCLAY'S ATS,US,UNITED STATES OF AMERICA,NEW YORK,,January 2010,Active
BATE,BATS EUROPE,GB,UNITED KINGDOM,LONDON,,November 2008,Active
BATO,BATS EXCHANGE OPTIONS MARKET,US,UNITED STATES OF AMERICA,NEW YORK,BATS,November 2009,Active
BATS,BATS EXCHANGE,US,UNITED STATES OF AMERICA,NEW YORK,BATS,November 2008,Active
BATY,"BATS Y-EXCHANGE, INC.",US,UNITED STATES OF AMERICA,NEW YORK,BATS,November 2009,Active
BCFS,BOLSA DE COMERCIO DE SANTA FE,AR,ARGENTINA,SANTA FE,,November 2007,Active
BCMM,BOLSA DE CEREAIS A MERCADORIAS DE MARINGA,BR,BRAZIL,MARINGA,,December 2010,Active
BCSE,BELARUS CURRENCY AND STOCK EXCHANGE,BY,BELARUS,MINSK,BCSE,August 2006,Active
BEEX,BOND ELECTRONIC EXCHANGE,TH,THAILAND,BANGKOK,,November 2007,Active
BERA,BOERSE BERLIN - REGULIERTER MARKT,DE,GERMANY,BERLIN,,February 2008,Active
BERB,BOERSE BERLIN - FREIVERKEHR,DE,GERMANY,BERLIN,,February 2008,Active
BERC,BOERSE BERLIN - BERLIN SECOND REGULATED MARKET,DE,GERMANY,BERLIN,,August 2010,Active
BFEX,BAHRAIN FINANCIAL EXCHANGE,BH,BAHRAIN,MANAMA,,October 2010,Active
BGCF,BGC FINANCIAL INC,US,UNITED STATES OF AMERICA,NEW YORK,,September 2007,Active
BGCI,BGC BROKERS LP,GB,UNITED KINGDOM,LONDON, ,October 2007,Active
BIDS,BIDS TRADING L.P.,US,UNITED STATES OF AMERICA,NEW YORK,BIDS,February 2007,Active
BLKX,BLOCKCROSS,GB,UNITED KINGDOM,LONDON,,July 2009,Active
BLNK,BLINK,GB,UNITED KINGDOM,LONDON,,September 2009,Active
BLOX,BLOCKMATCH,GB,UNITED KINGDOM,LONDON, ,November 2007,Active
BLPX,BELGIAN POWER EXCHANGE,BE,BELGIUM,BRUSSELS,BLPX,November 2007,Active
BLTD,BLOOMBERG TRADEBOOK LLC,US,UNITED STATES OF AMERICA,NEW YORK,,November 2007,Active
BMFA,BMFMS-ATS,RO,ROMANIA,SIBIU,,October 2010,Active
BMFM,DERIVATIVES REGULATED MARKET - BMFMS,RO,ROMANIA,SIBIU,BMFMS,May 2010,Active
BMFX,SIBIU MONETARY- FINANCIAL AND COMMODITIES EXCHANGE,RO,ROMANIA,SIBIU,,July 2010,Active
BMTS,MTS BELGIUM,BE,BELGIUM,BRUSSELS, ,November 2005,Active
BNDD,BONDDESK,US,UNITED STATES OF AMERICA,MILL VALLEY, ,August 2007,Active
BOAT,MARKIT BOAT,GB,UNITED KINGDOM,LONDON,,June 2008,Active
BOND,BONDVISION,IT,ITALY,ROMA, ,November 2005,Active
BOSC,BONDSCAPE,GB,UNITED KINGDOM,LONDON, ,November 2007,Active
BOSD,NASDAQ OMX BX DARK,US,UNITED STATES OF AMERICA,BOSTON,NQBXDARK,May 2011,Active
BOSP,BONDSPOT MTF,PL,POLAND,WARSZAWA, ,July 2010,Active
BOVA,BOLSA DE CORREDORES - BOLSA DE VALORES,CL,CHILE,VALPARAISO,,December 2010,Active
BOVM,BOLSA DE VALORES MINAS,BR,BRAZIL,ESPIRITO SANTO,,December 2010,Active
BRIX,BRAZILIAN ENERGY EXCHANGE,BR,BRAZIL,SAO PAULO,,May 2011,Active
BSEX,BAKU STOCK EXCHANGE,AZ,AZERBAIJAN ,BAKU, ,September 2007,Active
BTEC,ICAP ELECTRONIC BROKING (US),US,UNITED STATES OF AMERICA,JERSEY CITY, ,June 2007,Active
BTEE,ICAP ELECTRONIC BROKING (EUROPE),GB,UNITED KINGDOM,LONDON, ,June 2007,Active
BURG,BURGUNDY NORDIC MTF,SE,SWEDEN,STOCKHOLM,,April 2009,Active
BURM,BURGUNDY REGULATED MARKET,SE,SWEDEN,STOCKHOLM,,July 2010,Active
BVCA,BOLSA ELECTRONICA DE VALORES DE CARACAS,VE,VENEZUELA,CARACAS,,May 2008,Active
BVMF,"BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS",BR,BRAZIL,SAO PAULO,,April 2010,Active
BVUR,BOLSA ELECTRONICA DE VALORES DEL URUGUAY,UY,URUGUAY,MONTEVIDEO,,December 2009,Active
C2OX,C2 OPTIONS EXCHANGE INC.,US,UNITED STATES OF AMERICA,CHICAGO,,May 2009,Active
CAES,CREDIT SUISSE AES CROSSFINDER,US,UNITED STATES OF AMERICA,NEW YORK,,September 2009,Active
CANX,CANNEX FINANCIAL EXCHANGE LTS,CA,CANADA,TORONTO,CANNEX,June 2005,Active
CATS,CATS,DE,GERMANY,FRANKFURT, ,November 2010,Active
CAZE,THE CAZENOVE MTF,GB,UNITED KINGDOM,LONDON, ,November 2007,Active
