name,strike,price,maturity
CALL_NK225,4000,15665,31D
CALL_NK225,4500,15165,31D
CALL_NK225,5000,14665,31D
CALL_NK225,5500,14165,31D
CALL_NK225,6000,13665,31D
CALL_NK225,6500,13165,31D
CALL_NK225,7000,12665,31D
CALL_NK225,7500,12165,31D
CALL_NK225,8000,11665,31D
CALL_NK225,8500,11165,31D
CALL_NK225,9000,10665,31D
CALL_NK225,9250,10415,31D
CALL_NK225,9500,10165,31D
CALL_NK225,9750,9915,31D
CALL_NK225,10000,9665,31D
CALL_NK225,10250,9415,31D
CALL_NK225,10500,9165,31D
CALL_NK225,10750,8915,31D
CALL_NK225,11000,8665,31D
CALL_NK225,11250,8415,31D
CALL_NK225,11500,8165,31D
CALL_NK225,11750,7915,31D
CALL_NK225,12000,7665,31D
CALL_NK225,12250,7415,31D
CALL_NK225,12500,7165,31D
CALL_NK225,12750,6915,31D
CALL_NK225,13000,6665,31D
CALL_NK225,13250,6415,31D
CALL_NK225,13500,6165,31D
CALL_NK225,13750,5915,31D
CALL_NK225,14000,5665,31D
CALL_NK225,14250,5415,31D
CALL_NK225,14500,5165,31D
CALL_NK225,14750,4915,31D
CALL_NK225,15000,4665,31D
CALL_NK225,15250,4415,31D
CALL_NK225,15500,4170,31D
CALL_NK225,15750,3925,31D
CALL_NK225,16000,3675,31D
CALL_NK225,16250,3425,31D
CALL_NK225,16500,3175,31D
CALL_NK225,16750,2925,31D
CALL_NK225,17000,2675,31D
CALL_NK225,17125,2555,31D
CALL_NK225,17250,2435,31D
CALL_NK225,17375,2315,31D
CALL_NK225,17500,2190,31D
CALL_NK225,17625,2065,31D
CALL_NK225,17750,1945,31D
CALL_NK225,17875,1830,31D
CALL_NK225,18000,1715,31D
CALL_NK225,18125,1595,31D
CALL_NK225,18250,1480,31D
CALL_NK225,18375,1365,31D
CALL_NK225,18500,1255,31D
CALL_NK225,18625,1150,31D
CALL_NK225,18750,1045,31D
CALL_NK225,18875,943,31D
CALL_NK225,19000,845,31D
CALL_NK225,19125,750,31D
CALL_NK225,19250,662,31D
CALL_NK225,19375,578,31D
CALL_NK225,19500,505,31D
CALL_NK225,19625,435,31D
CALL_NK225,19750,370,31D
CALL_NK225,19875,315,31D
CALL_NK225,20000,260,31D
CALL_NK225,20125,205,31D
CALL_NK225,20250,170,31D
CALL_NK225,20375,140,31D
CALL_NK225,20500,110,31D
CALL_NK225,20625,85,31D
CALL_NK225,20750,70,31D
CALL_NK225,20875,55,31D
CALL_NK225,21000,40,31D
CALL_NK225,21125,33,31D
CALL_NK225,21250,24,31D
CALL_NK225,21375,18,31D
CALL_NK225,21500,15,31D
CALL_NK225,21625,10,31D
CALL_NK225,21750,8,31D
CALL_NK225,21875,7,31D
CALL_NK225,22000,5,31D
CALL_NK225,22125,4,31D
CALL_NK225,22250,2,31D
CALL_NK225,22500,2,31D
CALL_NK225,22750,2,31D
CALL_NK225,23000,1,31D
CALL_NK225,10500,9150,59D
CALL_NK225,10750,8900,59D
CALL_NK225,11000,8650,59D
CALL_NK225,11250,8400,59D
CALL_NK225,11500,8155,59D
CALL_NK225,11750,7905,59D
CALL_NK225,12000,7655,59D
CALL_NK225,12250,7405,59D
CALL_NK225,12500,7155,59D
CALL_NK225,12750,6905,59D
CALL_NK225,13000,6655,59D
CALL_NK225,13250,6405,59D
CALL_NK225,13500,6155,59D
CALL_NK225,13750,5905,59D
CALL_NK225,14000,5655,59D
CALL_NK225,14250,5410,59D
CALL_NK225,14500,5165,59D
CALL_NK225,14750,4915,59D
CALL_NK225,15000,4665,59D
CALL_NK225,15250,4415,59D
CALL_NK225,15500,4165,59D
CALL_NK225,15750,3925,59D
CALL_NK225,16000,3675,59D
CALL_NK225,16250,3435,59D
CALL_NK225,16500,3185,59D
CALL_NK225,16750,2945,59D
CALL_NK225,17000,2705,59D
CALL_NK225,17250,2465,59D
CALL_NK225,17375,2355,59D
CALL_NK225,17500,2235,59D
CALL_NK225,17625,2125,59D
CALL_NK225,17750,2005,59D
CALL_NK225,17875,1895,59D
CALL_NK225,18000,1785,59D
CALL_NK225,18125,1675,59D
CALL_NK225,18250,1570,59D
CALL_NK225,18375,1465,59D
CALL_NK225,18500,1365,59D
CALL_NK225,18625,1270,59D
CALL_NK225,18750,1170,59D
CALL_NK225,18875,1080,59D
CALL_NK225,19000,990,59D
CALL_NK225,19125,907,59D
CALL_NK225,19250,825,59D
CALL_NK225,19375,748,59D
CALL_NK225,19500,675,59D
CALL_NK225,19625,605,59D
CALL_NK225,19750,540,59D
CALL_NK225,19875,483,59D
CALL_NK225,20000,425,59D
CALL_NK225,20125,370,59D
CALL_NK225,20250,330,59D
CALL_NK225,20375,295,59D
CALL_NK225,20500,245,59D
CALL_NK225,20625,220,59D
CALL_NK225,20750,187,59D
CALL_NK225,20875,163,59D
CALL_NK225,21000,140,59D
CALL_NK225,21125,115,59D
