CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
51,AED,AE,Dubai,2010,20100101,Fri,New Year's Day,C
51,AED,AE,Dubai,2010,20100226,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2010,20100709,Fri,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2010,20100910,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2010,20100911,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2010,20100912,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2010,20101115,Mon,El-Adha 1*,C
51,AED,AE,Dubai,2010,20101116,Tue,El-Adha 2*,C
51,AED,AE,Dubai,2010,20101117,Wed,El-Adha 3*,C
51,AED,AE,Dubai,2010,20101118,Thu,El-Adha 4*,C
51,AED,AE,Dubai,2010,20101202,Thu,U.A.E. National Day 1,C
51,AED,AE,Dubai,2010,20101207,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2011,20110101,Sat,New Year's Day,C
51,AED,AE,Dubai,2011,20110215,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2011,20110629,Wed,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2011,20110831,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2011,20110901,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2011,20110902,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2011,20111105,Sat,El-Adha 1*,C
51,AED,AE,Dubai,2011,20111106,Sun,El-Adha 2*,C
51,AED,AE,Dubai,2011,20111107,Mon,El-Adha 3*,C
51,AED,AE,Dubai,2011,20111108,Tue,El-Adha 4*,C
51,AED,AE,Dubai,2011,20111127,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2011,20111202,Fri,U.A.E. National Day 1,C
51,AED,AE,Dubai,2012,20120101,Sun,New Year's Day,C
51,AED,AE,Dubai,2012,20120205,Sun,Prophet's Birthday*,C
51,AED,AE,Dubai,2012,20120617,Sun,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2012,20120820,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2012,20120821,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2012,20120822,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2012,20121025,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2012,20121026,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2012,20121027,Sat,El-Adha 3*,C
51,AED,AE,Dubai,2012,20121028,Sun,El-Adha 4*,C
51,AED,AE,Dubai,2012,20121115,Thu,Islamic New Year*,C
51,AED,AE,Dubai,2012,20121202,Sun,U.A.E. National Day 1,C
51,AED,AE,Dubai,2013,20130101,Tue,New Year's Day,C
51,AED,AE,Dubai,2013,20130124,Thu,Prophet's Birthday*,C
51,AED,AE,Dubai,2013,20130606,Thu,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2013,20130809,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2013,20130810,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2013,20130811,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2013,20131015,Tue,El-Adha 1*,C
