Hierarchy,Name,Formal Name,Type,Sub Type,Sovereignty,Capital,ISO 4217 Currency Code,ISO 4217 Currency Name,ITU-T Telephone Code,ISO 3166-1 2 Letter Code,ISO 3166-1 3 Letter Code,ISO 3166-1 Number,IANA Country Code TLD,Sub Regions
Political,World,The World,SUPER_NATIONAL,,,,,,,,,,,"European Union;West African CFA;Central African CFA;CFP;ECCU;SDR;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas, The;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Central African Republic;Chad;Chile;China, People's Republic of;Colombia;Comoros;Congo, Democratic Republic of the (Congo – Kinshasa);Congo, Republic of the (Congo – Brazzaville);Costa Rica;Cote d'Ivoire (Ivory Coast);Croatia;Cuba;Cyprus;Czech Republic;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Fiji;Finland;France;Gabon;Gambia, The;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, Democratic People's Republic of (North Korea);Korea, Republic of  (South Korea);Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Myanmar (Burma);Namibia;Nauru;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste (East Timor);Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Vanuatu;Vatican City;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe;Abkhazia;China, Republic of (Taiwan);Nagorno-Karabakh;Northern Cyprus;Pridnestrovie (Transnistria);Somaliland;South Ossetia;Ashmore and Cartier Islands;Christmas Island;Cocos (Keeling) Islands;Coral Sea Islands;Heard Island and McDonald Islands;Norfolk Island;New Caledonia;French Polynesia;Mayotte;Saint Barthelemy;Saint Martin;Saint Pierre and Miquelon;Wallis and Futuna;French Southern and Antarctic Lands;Clipperton Island;Bouvet Island;Cook Islands;Niue;Tokelau;Guernsey;Isle of Man;Jersey;Anguilla;Bermuda;British Indian Ocean Territory;British Sovereign Base Areas;British Virgin Islands;Cayman Islands;Falkland Islands (Islas Malvinas);Gibraltar;Montserrat;Pitcairn Islands;Saint Helena;South Georgia and the South Sandwich Islands;Turks and Caicos Islands;Northern Mariana Islands;Puerto Rico;American Samoa;Baker Island;Guam;Howland Island;Jarvis Island;Johnston Atoll;Kingman Reef;Midway Islands;Navassa Island;Palmyra Atoll;U.S. Virgin Islands;Wake Island;Hong Kong;Macau;Faroe Islands;Greenland;French Guiana;Guadeloupe;Martinique;Reunion;Aland;Aruba;Netherlands Antilles;Svalbard;Ascension;Tristan da Cunha;Antarctica;Kosovo;Palestinian Territories (Gaza Strip and West Bank);Western Sahara;Australian Antarctic Territory;Ross Dependency;Peter I Island;Queen Maud Land;British Antarctic Territory"
Political,European Union,The European Union,SUPER_NATIONAL,,,,EUR,Euro,,EU,,,.eu,Austria;Belgium;Bulgaria;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovakia;Slovenia;Spain;Sweden;United Kingdom
Political,West African CFA,,SUPER_NATIONAL,,,,XOF,Franc,,XO,,,,Benin;Burkina Faso;Cote d'Ivoire (Ivory Coast);Guinea-Bissau;Mali;Niger;Senegal;Togo
Political,Central African CFA,,SUPER_NATIONAL,,,,XAF,Franc,,XA,,,,"Cameroon;Central African Republic;Chad;Congo, Republic of the (Congo – Brazzaville);Equatorial Guinea;Gabon"
Political,CFP,Pacific Financial Community,SUPER_NATIONAL,,,,XPF,Franc,,XP,,,,French Polynesia;New Caledonia;Wallis and Futuna
Political,ECCU,Eastern Carribean Currency Union,SUPER_NATIONAL,,,,XCD,Dollar,,XC,,,,Antigua and Barbuda;Dominica;Grenada;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Anguilla;Montserrat
Political,SDR,Special Drawing Rights,SUPER_NATIONAL,,,,XDR,Dollar,,XD,,,,
Political,Afghanistan,Islamic State of Afghanistan,INDEPENDENT_STATE,,,Kabul,AFN,Afghani,93,AF,AFG,4,.af, 
Political,Albania,Republic of Albania,INDEPENDENT_STATE,,,Tirana,ALL,Lek,355,AL,ALB,8,.al, 
Political,Algeria,People's Democratic Republic of Algeria,INDEPENDENT_STATE,,,Algiers,DZD,Dinar,213,DZ,DZA,12,.dz, 
Political,Andorra,Principality of Andorra,INDEPENDENT_STATE,,,Andorra la Vella,EUR,Euro,376,AD,AND,20,.ad, 
Political,Angola,Republic of Angola,INDEPENDENT_STATE,,,Luanda,AOA,Kwanza,244,AO,AGO,24,.ao, 
Political,Antigua and Barbuda,,INDEPENDENT_STATE,,,Saint John's,XCD,Dollar,-267,AG,ATG,28,.ag, 
Political,Argentina,Argentine Republic,INDEPENDENT_STATE,,,Buenos Aires,ARS,Peso,54,AR,ARG,32,.ar, 
Political,Armenia,Republic of Armenia,INDEPENDENT_STATE,,,Yerevan,AMD,Dram,374,AM,ARM,51,.am, 
Political,Australia,Commonwealth of Australia,INDEPENDENT_STATE,,,Canberra,AUD,Dollar,61,AU,AUS,36,.au, 
Political,Austria,Republic of Austria,INDEPENDENT_STATE,,,Vienna,EUR,Euro,43,AT,AUT,40,.at, 
Political,Azerbaijan,Republic of Azerbaijan,INDEPENDENT_STATE,,,Baku,AZN,Manat,994,AZ,AZE,31,.az, 
Political,"Bahamas, The",Commonwealth of The Bahamas,INDEPENDENT_STATE,,,Nassau,BSD,Dollar,-241,BS,BHS,44,.bs, 
Political,Bahrain,Kingdom of Bahrain,INDEPENDENT_STATE,,,Manama,BHD,Dinar,973,BH,BHR,48,.bh, 
Political,Bangladesh,People's Republic of Bangladesh,INDEPENDENT_STATE,,,Dhaka,BDT,Taka,880,BD,BGD,50,.bd, 
Political,Barbados,,INDEPENDENT_STATE,,,Bridgetown,BBD,Dollar,-245,BB,BRB,52,.bb, 
Political,Belarus,Republic of Belarus,INDEPENDENT_STATE,,,Minsk,BYR,Ruble,375,BY,BLR,112,.by, 
Political,Belgium,Kingdom of Belgium,INDEPENDENT_STATE,,,Brussels,EUR,Euro,32,BE,BEL,56,.be, 
Political,Belize,,INDEPENDENT_STATE,,,Belmopan,BZD,Dollar,501,BZ,BLZ,84,.bz, 
Political,Benin,Republic of Benin,INDEPENDENT_STATE,,,Porto-Novo,XOF,Franc,229,BJ,BEN,204,.bj, 
Political,Bhutan,Kingdom of Bhutan,INDEPENDENT_STATE,,,Thimphu,BTN,Ngultrum,975,BT,BTN,64,.bt, 
Political,Bolivia,Republic of Bolivia,INDEPENDENT_STATE,,,La Paz (administrative/legislative) and Sucre (judical),BOB,Boliviano,591,BO,BOL,68,.bo, 
Political,Bosnia and Herzegovina,,INDEPENDENT_STATE,,,Sarajevo,BAM,Marka,387,BA,BIH,70,.ba, 
Political,Botswana,Republic of Botswana,INDEPENDENT_STATE,,,Gaborone,BWP,Pula,267,BW,BWA,72,.bw, 
Political,Brazil,Federative Republic of Brazil,INDEPENDENT_STATE,,,Brasilia,BRL,Real,55,BR,BRA,76,.br, 
Political,Brunei,Negara Brunei Darussalam,INDEPENDENT_STATE,,,Bandar Seri Begawan,BND,Dollar,673,BN,BRN,96,.bn, 
Political,Bulgaria,Republic of Bulgaria,INDEPENDENT_STATE,,,Sofia,BGN,Lev,359,BG,BGR,100,.bg, 
